,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
0,1691131487,1.0,1.0,628053.3333333333,22.639999999955762,0.0,0.0,15.88800000003539,1.0,all containers
1,1691131490,1.0,0.0,974848.0000000001,27.17499999993015,0.0,0.0,16.4660000000149,1.0,all containers
2,1691131493,1.0,0.6666666666666666,2420736.0,120.59499999985565,0.0,0.0,16.00099999998929,1.0,all containers
3,1691131496,1.0,0.0,2828970.6666666665,147.66499999992084,0.0,0.0,16.194000000017695,1.0,all containers
4,1691131499,1.0,4.666666666666667,2232320.0,176.03599999996368,0.0,0.0,16.309000000008382,1.0,all containers
5,1691131502,1.0,5.0,2599594.6666666665,184.99999999988358,0.0,0.0,17.928000000014435,1.0,all containers
6,1691131505,1.0,5.666666666666666,2725205.3333333335,174.9529999999795,0.0,0.0,16.01400000002468,1.0,all containers
7,1691131508,1.0,4.666666666666667,1817258.6666666665,183.89099999982864,0.0,0.0,17.495999999984633,1.0,all containers
8,1691131511,1.0,0.3333333333333333,1675264.0,95.99299999995856,0.0,0.0,15.00600000002305,1.0,all containers
9,1691131514,1.0,1.3333333333333333,2048000.0,74.87299999996321,0.0,0.0,32.601000000024214,1.0,all containers
10,1691131517,1.0,1.0,1321642.6666666665,101.89199999987613,0.0,0.0,2.2660000000032596,1.0,all containers
11,1691131520,1.0,0.6666666666666666,1809066.6666666665,175.0899999999674,0.0,0.0,18.04800000000978,1.0,all containers
12,1691131523,1.0,9.0,2484906.6666666665,227.70099999988452,0.0,0.0,16.061000000016065,1.0,all containers
13,1691131526,1.0,8.666666666666666,2766165.333333333,237.2709999999497,0.0,0.0,18.82500000001164,1.0,all containers
14,1691131529,1.0,9.0,1653418.6666666665,233.90399999992223,0.0,0.0,18.501000000018394,1.0,all containers
15,1691131532,1.0,8.666666666666668,1835008.0,233.20099999994272,0.0,0.0,17.480000000010477,1.0,all containers
16,1691131535,1.0,0.3333333333333333,1591978.6666666667,103.41399999987334,0.0,0.0,16.913999999989755,1.0,all containers
17,1691131538,1.0,1.6666666666666665,1967445.3333333333,51.309999999939464,0.0,0.0,28.07500000001164,1.0,all containers
18,1691131541,1.0,0.6666666666666666,5197824.0,100.83799999993062,0.0,0.0,2.2630000000353903,1.0,all containers
19,1691131544,1.0,0.6666666666666666,4334933.333333333,209.4639999999199,0.0,0.0,18.24100000000908,1.0,all containers
20,1691131547,1.0,16.666666666666668,1458176.0,323.591999999946,0.0,0.0,18.228000000031898,1.0,all containers
21,1691131550,1.0,16.333333333333332,2502656.0,331.58399999985704,0.0,0.0,19.941999999980908,1.0,all containers
22,1691131553,1.0,17.0,752298.6666666666,332.1949999999488,0.0,0.0,20.45400000002701,1.0,all containers
