,timestamp,kubelet_cpu_usage,kubelet_memory_bytes,platform_power,node_type,id
0,1691131487,1.0,628053.3333333333,21.0,1.0,all containers
1,1691131490,0.0,974848.0000000001,24.0,1.0,all containers
2,1691131493,0.6666666666666666,2420736.0,24.0,1.0,all containers
3,1691131496,0.0,2828970.6666666665,24.0,1.0,all containers
4,1691131499,4.666666666666667,2232320.0,132.0,1.0,all containers
5,1691131502,5.0,2599594.6666666665,132.0,1.0,all containers
6,1691131505,5.666666666666666,2725205.3333333335,132.0,1.0,all containers
7,1691131508,4.666666666666667,1817258.6666666665,183.0,1.0,all containers
8,1691131511,0.3333333333333333,1675264.0,183.0,1.0,all containers
9,1691131514,1.3333333333333333,2048000.0,51.0,1.0,all containers
10,1691131517,1.0,1321642.6666666665,51.0,1.0,all containers
11,1691131520,0.6666666666666666,1809066.6666666665,51.0,1.0,all containers
12,1691131523,9.0,2484906.6666666665,192.0,1.0,all containers
13,1691131526,8.666666666666666,2766165.333333333,192.0,1.0,all containers
14,1691131529,9.0,1653418.6666666665,192.0,1.0,all containers
15,1691131532,8.666666666666668,1835008.0,234.0,1.0,all containers
16,1691131535,0.3333333333333333,1591978.6666666667,234.0,1.0,all containers
17,1691131538,1.6666666666666665,1967445.3333333333,234.0,1.0,all containers
18,1691131541,0.6666666666666666,5197824.0,0.0,1.0,all containers
19,1691131544,0.6666666666666666,4334933.333333333,0.0,1.0,all containers
20,1691131547,16.666666666666668,1458176.0,246.0,1.0,all containers
21,1691131550,16.333333333333332,2502656.0,249.0,1.0,all containers
22,1691131553,17.0,752298.6666666666,249.0,1.0,all containers
23,1691131556,16.333333333333332,1236992.0,249.0,1.0,all containers
24,1691131559,0.6666666666666666,2120362.6666666665,249.0,1.0,all containers
25,1691131562,1.0,2719744.0,249.0,1.0,all containers
26,1691131565,0.6666666666666666,2968234.666666667,30.0,1.0,all containers
27,1691131568,0.6666666666666666,2004309.3333333335,30.0,1.0,all containers
28,1691131571,28.333333333333332,2569557.3333333335,30.0,1.0,all containers
29,1691131574,34.0,1914197.3333333333,447.0,1.0,all containers
30,1691131577,32.66666666666667,1630208.0,447.0,1.0,all containers
31,1691131580,32.333333333333336,1470464.0,447.0,1.0,all containers
32,1691131583,25.666666666666668,2374314.666666667,591.0,1.0,all containers
33,1691131586,1.3333333333333333,4790954.666666667,591.0,1.0,all containers
34,1691131589,1.3333333333333333,1967445.3333333333,9.0,1.0,all containers
35,1691131592,0.9999999999999999,3170304.0,6.0,1.0,all containers
36,1691131595,5.0,1669802.6666666667,6.0,1.0,all containers
37,1691131598,5.0,2691072.0,174.0,1.0,all containers
38,1691131601,4.333333333333333,3543040.0,177.0,1.0,all containers
39,1691131604,5.0,3492522.666666667,177.0,1.0,all containers
40,1691131607,0.6666666666666666,1679360.0,183.0,1.0,all containers
41,1691131610,1.0,1944234.6666666667,183.0,1.0,all containers
42,1691131613,1.0,2177706.666666667,183.0,1.0,all containers
43,1691131616,0.0,1194666.6666666667,21.0,1.0,all containers
44,1691131619,8.666666666666666,1197397.3333333335,21.0,1.0,all containers
45,1691131622,8.333333333333332,1904640.0000000002,21.0,1.0,all containers
46,1691131625,9.000000000000002,1926485.3333333333,231.0,1.0,all containers
47,1691131628,8.0,3992234.6666666665,231.0,1.0,all containers
48,1691131631,9.333333333333332,3148458.6666666665,243.0,1.0,all containers
49,1691131634,1.0,5436757.333333333,243.0,1.0,all containers
50,1691131637,1.6666666666666665,15026858.666666666,243.0,1.0,all containers
51,1691131640,1.0,1560576.0,24.0,1.0,all containers
