,index,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
0,0,1691128304,1.0,2.3333333333333335,248433322.66666666,323.4153333333343,0.0,0.0,134.4143333333377,1.0,all containers
1,1,1691128307,1.0,1.0,11588949.333333334,298.05233333335127,0.0,0.0,124.46233333333294,1.0,all containers
2,2,1691128310,1.0,1.3333333333333333,423253.3333333333,305.0033333333231,0.0,0.0,128.68333333333794,1.0,all containers
3,3,1691128313,1.0,1.0,850602.6666666666,316.82933333332403,0.0,0.0,130.61233333332711,1.0,all containers
4,4,1691128316,1.0,1.0,850602.6666666666,301.55433333332985,0.0,0.0,123.58733333333294,1.0,all containers
5,5,1691128319,1.0,1.0,506538.6666666667,310.84933333334266,0.0,0.0,128.25833333333503,1.0,all containers
6,6,1691128322,1.0,1.3333333333333333,110592.0,312.3413333333265,0.0,0.0,129.98833333333096,1.0,all containers
7,7,1691128325,1.0,1.0,798720.0,310.6843333333345,0.0,0.0,127.79233333333468,1.0,all containers
8,8,1691128328,1.0,1.0,139264.0,305.5423333333274,0.0,0.0,126.69833333333736,1.0,all containers
9,9,1691128331,1.0,1.3333333333333333,323584.0,335.83633333333637,0.0,0.0,138.6143333333348,1.0,all containers
10,10,1691128334,1.0,1.0,619861.3333333334,309.93933333333916,0.0,0.0,127.9613333333291,1.0,all containers
11,11,1691128337,1.0,1.0,6826.666666666667,295.31733333333614,0.0,0.0,121.61233333333439,1.0,all containers
12,12,1691128340,1.0,1.3333333333333333,454656.0,310.40033333333486,0.0,0.0,127.85233333333235,1.0,all containers
13,13,1691128343,1.0,1.0,176128.0,302.9843333333374,0.0,0.0,127.40833333333649,1.0,all containers
14,14,1691128346,1.0,1.0,202069.33333333334,305.42733333332217,0.0,0.0,126.25633333333462,1.0,all containers
15,15,1691128349,1.0,1.0,565248.0,309.7373333333344,0.0,0.0,127.91933333332781,1.0,all containers
16,16,1691128352,1.0,1.3333333333333333,565248.0,307.4833333333336,0.0,0.0,127.60833333333358,1.0,all containers
17,17,1691128355,1.0,1.0,300373.3333333333,318.56133333332764,0.0,0.0,129.0263333333387,1.0,all containers
18,18,1691128358,1.0,1.0,84650.66666666667,312.9213333333428,0.0,0.0,129.6563333333288,1.0,all containers
19,19,1691128361,1.0,1.0,229376.0,309.0733333333301,0.0,0.0,127.68733333333876,1.0,all containers
20,20,1691128364,1.0,1.3333333333333333,584362.6666666666,331.02833333333183,0.0,0.0,136.54533333333166,1.0,all containers
21,21,1691128367,1.0,1.0,9557.333333333334,289.23533333334126,0.0,0.0,118.94433333333654,1.0,all containers
22,22,1691128370,1.0,1.0,176128.0,304.65533333332496,0.0,0.0,126.49533333332874,1.0,all containers
23,23,1691128373,1.0,1.3333333333333333,342698.6666666667,316.0513333333329,0.0,0.0,131.14633333333404,1.0,all containers
24,24,1691128376,1.0,1.0,376832.0,304.0083333333423,0.0,0.0,125.25733333333847,1.0,all containers
25,25,1691128379,1.0,1.0,379562.6666666667,305.0113333333247,0.0,0.0,127.14633333332677,1.0,all containers
26,26,1691128382,1.0,1.3333333333333333,652629.3333333334,314.26833333333707,0.0,0.0,130.3513333333285,1.0,all containers
27,27,1691128385,1.0,1.0,54613.333333333336,306.39333333333707,0.0,0.0,126.70833333334667,1.0,all containers
28,28,1691128388,1.0,1.0,400042.6666666667,331.9773333333251,0.0,0.0,137.60433333332549,1.0,all containers
29,29,1691128391,1.0,1.0,305834.6666666667,287.75333333333765,0.0,0.0,118.88233333333119,1.0,all containers
30,30,1691128394,1.0,1.3333333333333333,611669.3333333334,305.28633333333346,0.0,0.0,126.23033333334388,1.0,all containers
31,31,1691128397,1.0,1.0,131072.0,320.45033333333777,0.0,0.0,132.9943333333249,1.0,all containers
32,32,1691128400,1.0,1.0,288085.3333333333,296.05433333332985,0.0,0.0,123.22233333333497,1.0,all containers
33,33,1691128403,1.0,1.3333333333333333,341333.3333333333,310.0153333333401,0.0,0.0,128.97533333333195,1.0,all containers
34,34,1691128406,1.0,1.0,573440.0,314.90833333332193,0.0,0.0,129.71333333333678,1.0,all containers
35,35,1691128409,1.0,1.0,43690.666666666664,303.7293333333473,0.0,0.0,126.10233333333235,1.0,all containers
36,36,1691128412,1.0,1.3333333333333333,701781.3333333334,305.21533333332263,0.0,0.0,126.66733333333468,1.0,all containers
37,37,1691128415,1.0,1.0,701781.3333333334,318.2663333333294,0.0,0.0,132.4413333333323,1.0,all containers
38,38,1691128418,1.0,1.0,589824.0,300.81733333333614,0.0,0.0,124.844333333338,1.0,all containers
39,39,1691128421,1.0,1.0,90112.0,307.7263333333358,0.0,0.0,127.290333333327,1.0,all containers
40,40,1691128424,1.0,1.3333333333333333,652629.3333333334,305.25333333333765,0.0,0.0,126.5573333333341,1.0,all containers
41,41,1691128427,1.0,1.0,652629.3333333334,318.1513333333387,0.0,0.0,131.5663333333323,1.0,all containers
42,42,1691128430,1.0,1.0,621226.6666666666,303.44133333331774,0.0,0.0,125.83633333333637,1.0,all containers
43,43,1691128433,1.0,1.0,621226.6666666666,307.48733333334894,0.0,0.0,127.50933333333887,1.0,all containers
44,44,1691128436,1.0,1.3333333333333333,634880.0,314.53733333332275,0.0,0.0,129.38833333332514,1.0,all containers
45,45,1691128439,1.0,1.0,634880.0,301.77933333333567,0.0,0.0,125.2503333333334,1.0,all containers
46,46,1691128442,1.0,1.3333333333333333,371370.6666666667,334.6773333333367,0.0,0.0,138.68333333333794,1.0,all containers
47,47,1691128445,1.0,1.0,262144.0,291.84933333331355,0.0,0.0,119.53233333332537,1.0,all containers
48,48,1691128448,1.0,1.0,660821.3333333334,301.56433333333916,0.0,0.0,125.21333333333678,1.0,all containers
49,49,1691128451,1.0,1.0,191146.66666666666,313.7393333333275,0.0,0.0,129.64133333333666,1.0,all containers
50,50,1691128454,1.0,1.3333333333333333,446464.0,316.22433333334266,0.0,0.0,130.23733333332711,1.0,all containers
51,51,1691128457,1.0,1.0,212992.0,306.70033333333777,0.0,0.0,125.78333333334376,1.0,all containers
52,52,1691128460,1.0,1.0,221184.0,305.5773333333309,0.0,0.0,127.20933333333596,1.0,all containers
53,53,1691128463,1.0,1.0,150186.66666666666,308.6093333333374,0.0,0.0,128.16433333332316,1.0,all containers
54,54,1691128466,1.0,1.3333333333333333,304469.3333333333,306.8083333333161,0.0,0.0,126.43333333333794,1.0,all containers
55,55,1691128469,1.0,1.0,522922.6666666667,316.80533333334824,0.0,0.0,131.69833333333736,1.0,all containers
56,56,1691128472,1.0,1.3333333333333333,522922.6666666667,330.1123333333344,0.0,0.0,137.19933333332665,1.0,all containers
57,57,1691128475,1.0,1.0,617130.6666666666,283.08433333334324,0.0,0.0,116.59233333333759,1.0,all containers
58,58,1691128478,1.0,1.0,617130.6666666666,304.7573333333239,0.0,0.0,126.32133333332968,1.0,all containers
59,59,1691128481,1.0,1.0,557056.0,310.3403333333372,0.0,0.0,128.48733333334167,1.0,all containers
60,60,1691128484,1.0,1.3333333333333333,557056.0,333.55433333332985,0.0,0.0,138.34533333332,1.0,all containers
61,61,1691128487,1.0,1.0,476501.3333333333,292.9093333333403,0.0,0.0,120.677333333344,1.0,all containers
62,62,1691128490,1.0,1.0,476501.3333333333,298.11333333333823,0.0,0.0,123.44733333333352,1.0,all containers
63,63,1691128493,1.0,1.0,626688.0,310.56233333331693,0.0,0.0,129.01933333333363,1.0,all containers
64,64,1691128496,1.0,1.3333333333333333,12288.0,310.4493333333339,0.0,0.0,127.99733333333643,1.0,all containers
65,65,1691128499,1.0,1.0,307200.0,304.92933333332985,0.0,0.0,126.40033333332758,1.0,all containers
66,66,1691128502,1.0,1.0,184320.0,307.3093333333345,0.0,0.0,127.70833333333212,1.0,all containers
67,67,1691128505,1.0,1.3333333333333333,334506.6666666667,313.5343333333403,0.0,0.0,129.54233333333468,1.0,all containers
68,68,1691128508,1.0,1.0,308565.3333333333,312.2313333333259,0.0,0.0,129.33333333334667,1.0,all containers
69,69,1691128511,1.0,1.0,375466.6666666667,304.1263333333445,0.0,0.0,126.81133333332036,1.0,all containers
70,70,1691128514,1.0,1.0,294912.0,304.8583333333336,0.0,0.0,126.22433333333538,1.0,all containers
71,71,1691128517,1.0,1.3333333333333333,383658.6666666667,321.23833333333823,0.0,0.0,132.68833333332805,1.0,all containers
72,72,1691128520,1.0,1.0,424618.6666666667,295.9033333333173,0.0,0.0,122.87933333333422,1.0,all containers
73,73,1691128523,1.0,1.0,290816.0,314.4563333333317,0.0,0.0,130.30133333334015,1.0,all containers
74,74,1691128526,1.0,1.3333333333333333,632149.3333333334,307.9033333333464,0.0,0.0,126.4213333333355,1.0,all containers
75,75,1691128529,1.0,1.0,43690.666666666664,309.591333333341,0.0,0.0,127.7223333333277,1.0,all containers
76,76,1691128532,1.0,1.0,512000.0,306.74633333333986,0.0,0.0,127.17733333332944,1.0,all containers
77,77,1691128535,1.0,1.3333333333333333,131072.0,313.2553333333017,0.0,0.0,129.14433333333363,1.0,all containers
78,78,1691128538,1.0,1.0,623957.3333333334,304.5063333333492,0.0,0.0,126.39833333333445,1.0,all containers
79,79,1691128541,1.0,1.0,20480.0,312.3193333333147,0.0,0.0,129.43633333333491,1.0,all containers
80,80,1691128544,1.0,1.0,550229.3333333334,304.45033333336687,0.0,0.0,126.34433333333072,1.0,all containers
81,81,1691128547,1.0,1.3333333333333333,5461.333333333333,317.835333333318,0.0,0.0,131.54233333333468,1.0,all containers
82,82,1691128550,1.0,1.0,507904.0,299.3093333333345,0.0,0.0,124.40833333334376,1.0,all containers
